user_id,event_date,Day_of_Week,Channel,event_time,event_hour,event_timezone,event_type,product_id,category_id,category,sub_category1,sub_category2,brand,price,user_session,State,User_Score
1529601,11/17/2019,Sunday,App,8:46:42,8,UTC,View,19287,77,Construction,tools,saw,Bosch,122.29,6278504,ID,2
1535000,10/5/2019,Saturday,App,6:14:08,6,UTC,Cart,11189,27,Electronics,smartphone,smartphone,Samsung,50.97,13742120,MI,3
1543523,10/13/2019,Sunday,App,12:32:12,12,UTC,View,208,71,Electronics,smartphone,smartphone,Xiaomi,483.76,9085377,RI,3
1553822,11/19/2019,Tuesday,App,6:14:54,6,UTC,View,4208,43,Electronics,video,tv,Lg,682.1,9929137,NM,4
1576768,11/10/2019,Sunday,App,10:44:47,10,UTC,View,4317,10,Electronics,video,tv,Lg,347.22,10427786,ME,2
1580058,10/30/2019,Wednesday,Browser,6:20:07,6,UTC,View,19366,76,Construction,tools,saw,Huter,52.23,4790237,WI,4
1586438,10/21/2019,Monday,Browser,16:32:59,16,UTC,Cart,10566,50,Electronics,audio,headphone,Apple,160.36,9672109,VT,3
1586438,10/18/2019,Friday,Browser,12:53:41,12,UTC,Cart,10566,50,Electronics,audio,headphone,Apple,160.62,10526770,VT,3
1588396,10/9/2019,Wednesday,App,17:45:36,17,UTC,View,639,71,Electronics,smartphone,smartphone,Samsung,250.93,9790389,DE,2
1588750,10/24/2019,Thursday,Browser,12:38:18,12,UTC,View,693,71,Electronics,smartphone,smartphone,Oppo,179.9,13277472,NJ,2
1600820,11/26/2019,Tuesday,App,5:25:51,5,UTC,View,414,71,Electronics,smartphone,smartphone,Samsung,88.26,6950875,NH,2
1604325,11/10/2019,Sunday,Browser,14:38:46,14,UTC,View,20423,156,Electronics,clocks,clocks,Casio,30.86,5246401,MN,4
1606083,11/1/2019,Friday,App,5:47:45,5,UTC,View,719,71,Electronics,smartphone,smartphone,Samsung,273.56,10929207,WV,4
1614515,11/8/2019,Friday,App,10:30:22,10,UTC,View,694,71,Electronics,smartphone,smartphone,Oppo,154.42,1821565,ND,4
1618260,10/24/2019,Thursday,Browser,14:11:05,14,UTC,View,534,71,Electronics,smartphone,smartphone,Meizu,71.77,13669181,WV,3
1621722,10/2/2019,Wednesday,App,13:21:05,13,UTC,View,720,71,Electronics,smartphone,smartphone,Samsung,380.83,14347457,NV,2
1624394,11/4/2019,Monday,App,15:42:24,15,UTC,View,6892,66,Appliances,kitchen,meat_grinder,Dauscher,30.86,7887343,NY,1
1624548,11/11/2019,Monday,Browser,7:16:22,7,UTC,View,445,71,Electronics,smartphone,smartphone,Apple,727.77,11911962,VT,3
1624662,11/2/2019,Saturday,App,7:13:45,7,UTC,Cart,983,71,Electronics,smartphone,smartphone,Oppo,282.89,4487425,WV,2
1632801,10/8/2019,Tuesday,App,9:43:21,9,UTC,View,11188,27,Electronics,smartphone,smartphone,Xiaomi,28.73,11784803,MS,2
1636164,10/2/2019,Wednesday,Browser,11:08:28,11,UTC,View,267,71,Electronics,smartphone,smartphone,Apple,823.32,7075651,WI,3
1638912,11/16/2019,Saturday,Browser,15:50:57,15,UTC,View,6019,180,Appliances,kitchen,refrigerators,Lg,949.55,14481292,MO,2
1663572,11/17/2019,Sunday,Browser,13:47:58,13,UTC,Cart,4152,43,Electronics,video,tv,Haier,231.64,837802,CA,3
1667660,11/8/2019,Friday,Browser,12:42:15,12,UTC,Cart,639,71,Electronics,smartphone,smartphone,Samsung,240.38,10874965,ME,4
1668049,10/21/2019,Monday,App,6:14:55,6,UTC,View,737,71,Electronics,smartphone,smartphone,Huawei,111.7,2615489,WV,2
1677990,10/10/2019,Thursday,App,12:42:10,12,UTC,View,141,71,Electronics,smartphone,smartphone,Apple,940.82,12710966,VA,4
1683413,10/9/2019,Wednesday,App,20:19:48,20,UTC,View,597,71,Electronics,smartphone,smartphone,Huawei,153.82,4326956,ID,3
1684869,10/3/2019,Thursday,App,10:03:47,10,UTC,View,2245,115,Computers,notebook,notebook,Hp,320.35,15017110,OR,3
1685691,10/13/2019,Sunday,App,9:47:56,9,UTC,View,16468,91,Furniture,bedroom,bed,Sv,386.08,12024900,WI,3
1693877,11/30/2019,Saturday,Browser,15:58:46,15,UTC,View,4169,43,Electronics,video,tv,Sony,2187.7,14296823,AR,1
1704485,11/4/2019,Monday,App,16:12:39,16,UTC,View,708,71,Electronics,smartphone,smartphone,Samsung,128.19,1143802,OK,3
1707343,11/17/2019,Sunday,Browser,4:16:16,4,UTC,View,449,71,Electronics,smartphone,smartphone,Apple,870.78,4613113,WA,2
1715314,11/5/2019,Tuesday,Browser,14:38:45,14,UTC,View,18123,133,Construction,tools,generator,Huter,213.36,2888085,ME,4
1721156,11/27/2019,Wednesday,Browser,10:55:41,10,UTC,View,448,71,Electronics,smartphone,smartphone,Apple,792.56,531838,VT,4
1723123,10/22/2019,Tuesday,App,1:46:26,1,UTC,View,5495,182,Computers,notebook,notebook,Hp,20.44,11140523,PA,2
1725854,11/5/2019,Tuesday,Browser,6:38:12,6,UTC,View,639,71,Electronics,smartphone,smartphone,Samsung,241.43,1317746,HI,3
1727675,11/15/2019,Friday,App,9:37:36,9,UTC,View,2560,115,Computers,notebook,notebook,Msi,1283.73,1822241,MI,4
1727675,11/22/2019,Friday,App,5:55:01,5,UTC,View,2555,115,Computers,notebook,notebook,Msi,1472.07,3882017,MI,4
1732407,10/7/2019,Monday,App,10:57:00,10,UTC,Purchase,11618,169,Appliances,environment,vacuum,Philips,41.16,14977629,FL,3
1733578,11/22/2019,Friday,App,3:40:24,3,UTC,View,6456,54,Appliances,kitchen,microwave,Samsung,151.66,10388945,IN,2
1738570,10/29/2019,Tuesday,App,20:21:37,20,UTC,View,691,71,Electronics,smartphone,smartphone,Samsung,229.9,5001299,IL,2
1741310,10/21/2019,Monday,App,9:07:07,9,UTC,View,639,71,Electronics,smartphone,smartphone,Samsung,247.62,7737697,MO,4
1763699,11/9/2019,Saturday,Browser,12:55:17,12,UTC,View,4268,43,Electronics,video,tv,Tcl,436.82,12308295,WA,2
1763699,11/10/2019,Sunday,Browser,5:18:22,5,UTC,View,4067,43,Electronics,video,tv,Lg,553.17,1915106,WA,2
1778319,11/21/2019,Thursday,Browser,7:43:57,7,UTC,Cart,10566,50,Electronics,audio,headphone,Apple,165.84,12376175,RI,2
1785201,10/27/2019,Sunday,App,15:36:09,15,UTC,View,15351,53,Appliances,kitchen,grill,Tefal,169.81,9343086,WY,3
1785969,10/26/2019,Saturday,Browser,8:10:20,8,UTC,View,3334,22,Computers,peripherals,printer,Hp,119.73,6225429,NY,2
1786339,11/24/2019,Sunday,App,21:08:24,21,UTC,View,448,71,Electronics,smartphone,smartphone,Apple,795.89,12817030,UT,4
1786339,11/27/2019,Wednesday,App,9:04:38,9,UTC,View,141,71,Electronics,smartphone,smartphone,Apple,978.15,7281920,UT,4
1786643,10/10/2019,Thursday,Browser,16:09:03,16,UTC,View,3053,146,Computers,desktop,desktop,Pulser,810.81,13986419,MI,4
1799791,11/4/2019,Monday,Browser,21:15:08,21,UTC,Cart,43,71,Electronics,smartphone,smartphone,Apple,458.15,10554561,NV,3
1803948,11/22/2019,Friday,App,3:08:41,3,UTC,View,11086,26,Electronics,clocks,clocks,Samsung,281.66,4525871,MD,4
1812452,10/31/2019,Thursday,Browser,19:22:09,19,UTC,View,2191,115,Computers,notebook,notebook,Acer,682.09,14255301,SD,4
1814095,10/14/2019,Monday,App,15:20:34,15,UTC,Cart,4199,43,Electronics,video,tv,Haier,193.03,11745145,MI,1
1816538,10/17/2019,Thursday,App,5:24:48,5,UTC,View,707,71,Electronics,smartphone,smartphone,Samsung,129.99,9037021,NM,3
1817366,11/15/2019,Friday,Browser,16:09:47,16,UTC,View,7662,208,Appliances,environment,vacuum,Lg,100.36,10333308,IN,1
1817956,11/17/2019,Sunday,App,3:35:05,3,UTC,Cart,4029,43,Electronics,video,tv,Samsung,411.34,3998970,MO,4
1819283,11/14/2019,Thursday,Browser,13:39:36,13,UTC,View,5764,182,Electronics,video,tv,Artel,179.93,6909955,OR,1
1826247,11/14/2019,Thursday,App,20:12:28,20,UTC,View,871,71,Electronics,smartphone,smartphone,Apple,914,2030360,MA,3
1828479,10/27/2019,Sunday,Browser,12:02:33,12,UTC,View,3051,146,Computers,desktop,desktop,Pulser,646.07,13825376,UT,2
1829736,11/27/2019,Wednesday,App,3:17:21,3,UTC,Purchase,707,71,Electronics,smartphone,smartphone,Samsung,125.85,11363334,FL,4
1833304,11/12/2019,Tuesday,Browser,7:49:26,7,UTC,View,639,71,Electronics,smartphone,smartphone,Samsung,246.42,4184621,DE,3
1837984,11/13/2019,Wednesday,Browser,15:15:43,15,UTC,View,707,71,Electronics,smartphone,smartphone,Samsung,127.05,4538289,DE,1
1839149,10/12/2019,Saturday,App,15:25:43,15,UTC,View,737,71,Electronics,smartphone,smartphone,Huawei,111.7,5504149,DE,4
1842927,11/6/2019,Wednesday,App,19:02:14,19,UTC,Purchase,871,71,Electronics,smartphone,smartphone,Apple,915.69,11603278,MI,1
1843445,11/17/2019,Sunday,App,16:07:34,16,UTC,View,22038,75,Construction,tools,painting,Stels,79.8,657947,AZ,3
1854457,10/22/2019,Tuesday,Browser,15:38:44,15,UTC,Purchase,10581,50,Electronics,audio,headphone,Huawei,102.78,14546677,UT,1
1860007,10/14/2019,Monday,Browser,10:28:28,10,UTC,View,639,71,Electronics,smartphone,smartphone,Samsung,250.82,6345849,VA,4
1869085,10/19/2019,Saturday,Browser,17:17:29,17,UTC,View,976,71,Electronics,smartphone,smartphone,Oppo,308.61,11862671,AZ,4
1872883,10/5/2019,Saturday,App,19:50:12,19,UTC,View,2180,115,Computers,notebook,notebook,Asus,1027.61,5566593,NM,3
1872883,11/14/2019,Thursday,Browser,10:05:26,10,UTC,View,2196,115,Computers,notebook,notebook,Asus,771.96,13451684,NM,3
1877002,11/7/2019,Thursday,Browser,3:05:37,3,UTC,View,6110,180,Appliances,kitchen,refrigerators,Dauscher,218.54,5964893,KY,1
1880098,11/15/2019,Friday,Browser,9:12:18,9,UTC,View,445,71,Electronics,smartphone,smartphone,Apple,727.02,11167493,MA,4
1891833,11/30/2019,Saturday,Browser,15:23:16,15,UTC,View,16520,91,Furniture,bedroom,bed,Brw,525.11,3976714,NH,1
1891833,11/2/2019,Saturday,App,9:37:03,9,UTC,View,19353,76,Construction,tools,saw,Bosch,97.52,6834756,NH,1
1896462,11/21/2019,Thursday,Browser,17:05:00,17,UTC,View,11108,26,Electronics,clocks,clocks,Apple,308.61,8557208,CA,2
1901346,10/18/2019,Friday,Browser,13:18:00,13,UTC,Purchase,871,71,Electronics,smartphone,smartphone,Apple,1003.6,12895835,MN,4
1903767,10/22/2019,Tuesday,Browser,6:07:15,6,UTC,View,2185,115,Computers,notebook,notebook,Lenovo,251.74,2340273,VT,3
1906659,11/2/2019,Saturday,App,15:53:36,15,UTC,View,844,71,Electronics,smartphone,smartphone,Samsung,989.36,1430749,DC,1
1918222,10/26/2019,Saturday,App,15:40:53,15,UTC,View,6019,180,Appliances,kitchen,refrigerators,Lg,903.47,331368,WY,3
1923231,11/5/2019,Tuesday,App,2:56:17,2,UTC,View,854,71,Electronics,smartphone,smartphone,Samsung,138.91,4684504,WI,2
1929710,10/31/2019,Thursday,Browser,14:17:08,14,UTC,View,710,71,Electronics,smartphone,smartphone,Samsung,170.14,11750806,SD,4
1932297,11/29/2019,Friday,App,5:50:56,5,UTC,View,861,71,Electronics,smartphone,smartphone,Apple,1312.26,5332329,CO,1
1936668,10/21/2019,Monday,App,14:37:46,14,UTC,Purchase,639,71,Electronics,smartphone,smartphone,Samsung,247.52,13514177,VT,2
1940746,11/13/2019,Wednesday,Browser,6:57:08,6,UTC,View,22035,75,Construction,tools,painting,Stels,66.92,7405069,AR,2
1940746,11/14/2019,Thursday,App,4:05:00,4,UTC,Cart,22035,75,Construction,tools,painting,Stels,66.92,6944399,AR,2
1949353,10/19/2019,Saturday,Browser,4:33:40,4,UTC,View,14037,46,Electronics,smartphone,smartphone,Sony,282.86,10493922,CO,1
1956648,10/22/2019,Tuesday,App,10:50:55,10,UTC,View,707,71,Electronics,smartphone,smartphone,Samsung,131.53,1807187,OR,3
1972312,11/30/2019,Saturday,App,14:06:33,14,UTC,View,1002,71,Electronics,smartphone,smartphone,Meizu,179.93,703771,NE,2
1981308,10/17/2019,Thursday,App,7:32:22,7,UTC,View,13697,70,Electronics,telephone,telephone,Philips,32.18,12765139,VT,3
1984507,10/13/2019,Sunday,App,23:55:17,23,UTC,Purchase,707,71,Electronics,smartphone,smartphone,Samsung,131.64,4924266,PA,4
1995850,11/6/2019,Wednesday,Browser,8:09:21,8,UTC,View,805,71,Electronics,smartphone,smartphone,Xiaomi,93.95,2967847,NC,1
1999300,10/3/2019,Thursday,Browser,6:52:42,6,UTC,View,129,71,Electronics,smartphone,smartphone,Apple,607.63,820075,MT,3
2002727,11/11/2019,Monday,App,15:31:44,15,UTC,View,861,71,Electronics,smartphone,smartphone,Apple,1332.83,3927687,WV,1
2002727,10/31/2019,Thursday,Browser,18:41:54,18,UTC,View,448,71,Electronics,smartphone,smartphone,Apple,722.4,5823502,WV,1
2014244,10/26/2019,Saturday,Browser,11:01:49,11,UTC,View,17134,52,Appliances,kitchen,coffee_grinder,Redmond,36.01,12925477,VA,2
2018720,10/20/2019,Sunday,App,12:45:17,12,UTC,View,7637,208,Appliances,environment,vacuum,Samsung,136.17,3278436,WV,3
2029838,11/10/2019,Sunday,App,11:27:06,11,UTC,View,6611,64,Appliances,kitchen,blender,Braun,54.03,3539263,MI,2
2037386,10/26/2019,Saturday,App,6:03:35,6,UTC,View,17356,86,Furniture,bedroom,bed,Bts,488.79,324386,WA,3
2039008,11/1/2019,Friday,Browser,15:55:41,15,UTC,View,10566,50,Electronics,audio,headphone,Apple,160.06,1938829,MI,2
2046462,11/23/2019,Saturday,App,4:48:28,4,UTC,View,944,71,Electronics,smartphone,smartphone,Xiaomi,104.93,2950051,WI,3
2065906,11/17/2019,Sunday,App,7:31:47,7,UTC,Purchase,861,71,Electronics,smartphone,smartphone,Apple,1364,7032591,TN,3
2080841,11/19/2019,Tuesday,Browser,17:03:48,17,UTC,View,11094,26,Electronics,clocks,clocks,Apple,478,10360899,WY,3
2101063,11/2/2019,Saturday,Browser,11:42:35,11,UTC,Purchase,448,71,Electronics,smartphone,smartphone,Apple,724.34,2977390,WV,1
2101063,11/3/2019,Sunday,App,10:51:22,10,UTC,Purchase,445,71,Electronics,smartphone,smartphone,Apple,740.75,8450834,WV,1
2101063,11/14/2019,Thursday,Browser,19:14:18,19,UTC,Cart,448,71,Electronics,smartphone,smartphone,Apple,739.04,5219168,WV,1
2108170,11/1/2019,Friday,App,21:58:36,21,UTC,View,20752,156,Electronics,clocks,clocks,Casio,24.94,3077973,FL,4
2108745,11/9/2019,Saturday,App,2:32:54,2,UTC,View,973,71,Electronics,smartphone,smartphone,Oppo,437.57,13709098,SC,1
2116710,11/29/2019,Friday,App,15:41:09,15,UTC,Cart,10003,50,Electronics,audio,headphone,Samsung,9.88,7917559,IL,4
2126658,11/16/2019,Saturday,Browser,16:06:55,16,UTC,Cart,856,71,Electronics,smartphone,smartphone,Samsung,136.71,11509269,IN,2
2138107,10/2/2019,Wednesday,Browser,17:04:04,17,UTC,View,2063,115,Computers,notebook,notebook,Hp,762.31,11243968,HI,2
2151968,10/4/2019,Friday,App,9:00:34,9,UTC,View,2194,115,Computers,notebook,notebook,Asus,720.71,5519099,RI,1
2155720,10/17/2019,Thursday,Browser,5:40:15,5,UTC,Purchase,804,71,Electronics,smartphone,smartphone,Xiaomi,87.78,6911209,SD,1
2164752,11/16/2019,Saturday,App,10:43:56,10,UTC,Cart,639,71,Electronics,smartphone,smartphone,Samsung,246.3,6078865,AK,2
2165219,11/15/2019,Friday,App,11:01:07,11,UTC,View,2396,115,Computers,notebook,notebook,Msi,970.4,4300578,UT,1
2167891,10/13/2019,Sunday,App,8:25:32,8,UTC,Purchase,861,71,Electronics,smartphone,smartphone,Apple,1428.31,2814318,IL,4
2178479,10/19/2019,Saturday,App,9:18:32,9,UTC,View,512,71,Electronics,smartphone,smartphone,Samsung,257.15,13232847,FL,2
2184798,11/15/2019,Friday,App,14:15:47,14,UTC,View,630,71,Electronics,smartphone,smartphone,Samsung,193.97,10405665,IN,1
2189170,10/17/2019,Thursday,App,19:43:39,19,UTC,View,6369,178,Appliances,kitchen,refrigerators,Midea,146.7,10714058,VA,4
2202262,11/1/2019,Friday,App,17:39:11,17,UTC,View,31,71,Electronics,smartphone,smartphone,Apple,580.2,8246921,MT,1
2203627,11/12/2019,Tuesday,App,6:27:15,6,UTC,View,10296,50,Electronics,audio,headphone,Apple,30.84,7058184,ME,4
2227357,10/3/2019,Thursday,Browser,3:06:06,3,UTC,View,922,71,Electronics,smartphone,smartphone,Samsung,242.45,12351858,KS,2
2227450,10/11/2019,Friday,Browser,2:12:58,2,UTC,View,6444,54,Appliances,kitchen,microwave,Midea,48.88,10233057,NE,3
2229746,10/4/2019,Friday,Browser,4:22:17,4,UTC,View,623,71,Electronics,smartphone,smartphone,Xiaomi,196.63,2861572,KY,3
2231743,10/17/2019,Thursday,App,14:54:27,14,UTC,View,43,71,Electronics,smartphone,smartphone,Apple,460.07,1978815,OH,1
2251084,10/20/2019,Sunday,App,14:00:46,14,UTC,View,5981,180,Appliances,kitchen,refrigerators,Beko,240.57,1097489,ME,2
2256102,10/16/2019,Wednesday,App,16:31:44,16,UTC,View,8114,213,Appliances,iron,iron,Philips,71.66,6848771,ME,3
2257049,11/15/2019,Friday,App,10:20:11,10,UTC,View,845,71,Electronics,smartphone,smartphone,Samsung,1169.68,3091815,MO,2
2261544,10/3/2019,Thursday,App,15:21:36,15,UTC,Cart,4029,43,Electronics,video,tv,Samsung,370.64,13661026,MN,2
2262132,11/11/2019,Monday,Browser,3:07:34,3,UTC,View,670,71,Electronics,smartphone,smartphone,Xiaomi,167.29,1080636,WY,3
2274945,10/17/2019,Thursday,App,2:18:21,2,UTC,View,871,71,Electronics,smartphone,smartphone,Apple,1003.85,14220249,SC,3
2275721,10/21/2019,Monday,Browser,10:42:22,10,UTC,View,871,71,Electronics,smartphone,smartphone,Apple,999.61,9276578,CA,2
2276096,11/17/2019,Sunday,App,16:50:09,16,UTC,View,1093,300,Electronics,tablet,tablet,Apple,488.82,11688196,CA,1
2280957,10/7/2019,Monday,Browser,4:19:40,4,UTC,View,10566,50,Electronics,audio,headphone,Apple,161.75,9454533,IN,3
2296076,10/1/2019,Tuesday,App,10:46:16,10,UTC,View,718,71,Electronics,smartphone,smartphone,Samsung,286.68,12974830,CT,2
2307679,10/1/2019,Tuesday,App,16:48:29,16,UTC,View,22022,75,Electronics,audio,microphone,Force,90.08,4173793,OH,4
2332890,10/2/2019,Wednesday,Browser,14:19:40,14,UTC,View,17792,102,Appliances,kitchen,refrigerators,Dauscher,12.02,12743854,ND,1
2334893,10/6/2019,Sunday,Browser,10:50:09,10,UTC,View,10407,50,Electronics,audio,headphone,Sony,128.45,4711679,WY,1
2334893,10/3/2019,Thursday,Browser,10:25:53,10,UTC,View,580,71,Electronics,smartphone,smartphone,Samsung,580.45,8377965,WY,1
2343333,11/5/2019,Tuesday,App,19:10:47,19,UTC,View,563,71,Electronics,smartphone,smartphone,Huawei,166.1,12177578,NC,4
2349745,10/8/2019,Tuesday,Browser,15:05:22,15,UTC,View,6873,66,Appliances,kitchen,meat_grinder,Artel,52.12,4475135,DC,4
2369189,10/12/2019,Saturday,Browser,13:47:16,13,UTC,View,855,71,Electronics,smartphone,smartphone,Samsung,145.32,13035587,DE,2
2375885,10/13/2019,Sunday,App,14:57:34,14,UTC,View,46,71,Electronics,smartphone,smartphone,Apple,473.37,10120330,IA,2
2377638,10/5/2019,Saturday,Browser,4:23:29,4,UTC,Purchase,707,71,Electronics,smartphone,smartphone,Samsung,131.92,11086660,NY,3
2377638,10/4/2019,Friday,Browser,9:05:37,9,UTC,Cart,707,71,Electronics,smartphone,smartphone,Samsung,132.05,3950484,NY,3
2378309,11/15/2019,Friday,App,3:17:21,3,UTC,View,7543,208,Appliances,environment,vacuum,Philips,102.94,7086667,MA,3
2386737,11/16/2019,Saturday,Browser,11:42:39,11,UTC,View,873,71,Electronics,smartphone,smartphone,Apple,1174.93,8806825,NH,2
2388438,10/5/2019,Saturday,Browser,5:54:08,5,UTC,View,7212,177,Appliances,kitchen,washer,Indesit,220.03,5548541,NJ,1
2389869,10/9/2019,Wednesday,Browser,14:14:43,14,UTC,View,913,71,Electronics,smartphone,smartphone,Xiaomi,230.89,6912150,NC,1
2393693,10/19/2019,Saturday,Browser,17:18:06,17,UTC,View,448,71,Electronics,smartphone,smartphone,Apple,746.09,12313123,HI,4
2405216,10/30/2019,Wednesday,Browser,14:27:49,14,UTC,Purchase,735,71,Electronics,smartphone,smartphone,Oppo,501.69,5878337,NH,4
2414598,10/5/2019,Saturday,App,11:26:00,11,UTC,View,811,71,Electronics,smartphone,smartphone,Samsung,600.92,475203,WA,3
2424097,10/27/2019,Sunday,App,7:04:02,7,UTC,View,13118,42,Computers,components,videocards,Msi,464.13,6231032,MI,4
2434176,10/11/2019,Friday,App,14:09:53,14,UTC,View,895,71,Electronics,smartphone,smartphone,Apple,2110.45,6569428,NJ,2
2440319,11/26/2019,Tuesday,App,14:37:59,14,UTC,View,13642,70,Electronics,telephone,telephone,Nokia,39.61,5364925,DC,3
2442986,10/8/2019,Tuesday,App,8:54:14,8,UTC,View,5016,183,Appliances,kitchen,oven,Artel,36.01,14610466,OR,3
2448944,10/6/2019,Sunday,App,13:42:43,13,UTC,View,810,71,Electronics,smartphone,smartphone,Samsung,603.36,10670290,MA,1
2458765,10/23/2019,Wednesday,App,6:32:22,6,UTC,View,11031,26,Electronics,clocks,clocks,Xiaomi,67.4,804912,MS,4
2460544,11/6/2019,Wednesday,Browser,2:30:45,2,UTC,View,14884,262,Sport,bicycle,bicycle,Xiaomi,725.63,8214182,WI,1
2465916,10/10/2019,Thursday,Browser,18:44:13,18,UTC,View,22042,75,Sport,bicycle,bicycle,Stels,77.22,14160459,KY,3
2473130,11/16/2019,Saturday,App,11:39:54,11,UTC,View,2113,115,Computers,notebook,notebook,Lenovo,1234.27,4349448,SC,3
2473130,11/18/2019,Monday,App,7:13:23,7,UTC,View,2373,115,Computers,notebook,notebook,Hp,566.04,10343197,SC,3
2473130,11/16/2019,Saturday,Browser,11:39:38,11,UTC,Cart,2113,115,Computers,notebook,notebook,Lenovo,1234.27,4349448,SC,3
2481758,11/20/2019,Wednesday,Browser,19:01:44,19,UTC,Cart,448,71,Electronics,smartphone,smartphone,Apple,771.71,8284709,KY,4
2485061,11/17/2019,Sunday,Browser,16:44:38,16,UTC,Purchase,694,71,Electronics,smartphone,smartphone,Oppo,154.39,1177343,NH,4
2487950,11/17/2019,Sunday,App,10:17:13,10,UTC,View,448,71,Electronics,smartphone,smartphone,Apple,795.9,10831430,NM,3
2488027,10/13/2019,Sunday,Browser,13:35:36,13,UTC,View,562,71,Electronics,smartphone,smartphone,Meizu,133.59,10400810,DC,3
2501846,10/8/2019,Tuesday,App,9:52:58,9,UTC,View,7430,177,Appliances,kitchen,washer,Lg,306.06,13098927,FL,4
2507712,10/20/2019,Sunday,App,11:00:41,11,UTC,View,845,71,Electronics,smartphone,smartphone,Samsung,1137.7,1690710,NC,1
2508875,10/13/2019,Sunday,Browser,8:02:38,8,UTC,Cart,707,71,Electronics,smartphone,smartphone,Samsung,131.64,13196892,NV,2
2518366,11/7/2019,Thursday,App,6:51:41,6,UTC,View,50,71,Electronics,smartphone,smartphone,Apple,378.39,2061824,WI,1
2534488,10/14/2019,Monday,Browser,8:04:37,8,UTC,Cart,856,71,Electronics,smartphone,smartphone,Samsung,145.13,9211118,MN,4
2550588,11/5/2019,Tuesday,App,14:21:05,14,UTC,View,4114,43,Electronics,video,tv,Samsung,504.06,4116461,PA,4
2550588,11/15/2019,Friday,App,8:12:44,8,UTC,Cart,4114,43,Electronics,video,tv,Samsung,558.55,13317500,PA,4
2556013,10/10/2019,Thursday,App,11:54:51,11,UTC,Cart,51,71,Electronics,smartphone,smartphone,Apple,358.57,9595735,NC,2
2566412,10/16/2019,Wednesday,Browser,5:21:21,5,UTC,View,6841,66,Appliances,kitchen,meat_grinder,Redmond,103.6,10640796,FL,4
2570783,11/4/2019,Monday,Browser,22:25:43,22,UTC,View,652,71,Electronics,smartphone,smartphone,Huawei,265.67,11676669,MN,2
2576553,10/30/2019,Wednesday,App,3:51:15,3,UTC,View,914,71,Electronics,smartphone,smartphone,Xiaomi,213.06,2948515,VT,3
2579733,11/30/2019,Saturday,Browser,4:45:50,4,UTC,View,216,71,Electronics,smartphone,smartphone,Xiaomi,128.03,9686441,WV,1
2585705,11/16/2019,Saturday,Browser,9:47:20,9,UTC,View,4116,43,Electronics,video,tv,Philips,257.38,1143620,NC,4
2587470,10/14/2019,Monday,App,19:09:21,19,UTC,View,314,71,Electronics,smartphone,smartphone,Lg,344.9,12180394,PA,2
2608582,10/15/2019,Tuesday,Browser,6:25:54,6,UTC,Cart,709,71,Electronics,smartphone,smartphone,Samsung,131.63,14483426,NJ,1
2612122,10/17/2019,Thursday,App,10:08:49,10,UTC,Purchase,43,71,Electronics,smartphone,smartphone,Apple,460.08,6615428,LA,3
2612122,10/12/2019,Saturday,App,5:16:13,5,UTC,Purchase,448,71,Electronics,smartphone,smartphone,Apple,766.76,6780686,LA,3
2616542,10/17/2019,Thursday,App,9:41:14,9,UTC,View,942,71,Electronics,smartphone,smartphone,Meizu,207.73,11573231,MD,4
2626684,10/12/2019,Saturday,Browser,16:34:37,16,UTC,Purchase,714,71,Electronics,smartphone,smartphone,Xiaomi,475.94,8562568,WY,4
2626684,11/11/2019,Monday,Browser,14:22:45,14,UTC,Purchase,871,71,Electronics,smartphone,smartphone,Apple,914.59,3526229,WY,4
2629085,11/14/2019,Thursday,App,2:48:49,2,UTC,View,5956,180,Appliances,kitchen,refrigerators,Indesit,424.64,6041902,NY,4
2630989,10/19/2019,Saturday,App,5:42:29,5,UTC,View,20680,156,Electronics,clocks,clocks,Casio,82.96,6816340,CO,1
2632776,11/7/2019,Thursday,Browser,17:30:53,17,UTC,View,188,71,Electronics,smartphone,smartphone,Samsung,301.08,13217371,LA,3
2632776,11/29/2019,Friday,App,15:33:04,15,UTC,View,228,71,Electronics,smartphone,smartphone,Samsung,764.47,9832458,LA,3
2646729,10/13/2019,Sunday,App,9:52:17,9,UTC,View,432,71,Electronics,smartphone,smartphone,Apple,1301.37,4931521,DC,2
2646729,10/13/2019,Sunday,App,10:05:18,10,UTC,View,130,71,Electronics,smartphone,smartphone,Apple,581.12,4931521,DC,2
2654940,11/13/2019,Wednesday,App,4:10:44,4,UTC,Cart,717,71,Electronics,smartphone,smartphone,Samsung,278.77,11997180,SC,2
2656152,10/23/2019,Wednesday,App,18:32:00,18,UTC,View,707,71,Electronics,smartphone,smartphone,Samsung,131.51,1153144,RI,4
2662412,10/14/2019,Monday,Browser,13:07:00,13,UTC,View,7121,177,Appliances,kitchen,washer,Indesit,194.89,8396241,RI,3
2662412,10/14/2019,Monday,App,12:58:12,12,UTC,View,7360,177,Appliances,kitchen,washer,Samsung,437.57,8396241,RI,3
2677288,10/21/2019,Monday,App,8:40:06,8,UTC,Cart,457,71,Electronics,smartphone,smartphone,Apple,746.22,11915773,DC,4
2677288,10/16/2019,Wednesday,Browser,3:41:00,3,UTC,View,2191,115,Computers,notebook,notebook,Acer,694.72,8822541,DC,4
2682824,10/14/2019,Monday,App,16:54:48,16,UTC,View,717,71,Electronics,smartphone,smartphone,Samsung,285.4,12514676,NM,4
